title,Production company,Release date,Running time,Country,Language,Box office,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies
Darby O'Gill and the Little People,"['Production', 'company', 'Walt Disney Productions']","['June 24, 1959(1959-06-24)(Dublin)[1]', 'June 26, 1959(1959-06-26)(Los Angeles)[1]']",93 minutes,United States,English,"['Box office', 'Original release', ':', '$2.6 million (est. US/ Canada rentals)', '[2]', '1969 re-release', ':', '$2.3 million  (US/ Canada rentals)', '[3]']",Robert Stevenson,"['Produced by', 'Bill Anderson', 'Walt Disney']","['Written by', 'H. T. Kavanagh', '(stories)', 'Lawrence Edward Watkin']",,"['Starring', 'Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea"", 'Kieron Moore', 'Estelle Winwood', 'Walter Fitzgerald']",Oliver Wallace,Buena Vista Distribution,,,,Winton Hoch,Stanley Johnson,,,,
Third Man on the Mountain,"['Production', 'company', 'Walt Disney Productions']","['November 10, 1959(1959-11-10)']",105 minutes,United States,English,"$1,700,000 (US/Canada rentals)[2]",Ken Annakin,"['Produced by', 'Bill Anderson', 'Walt Disney']",Eleanore Griffin,"['Based on', 'Banner in the Sky', 'by', 'James Ramsey Ullman']","['Starring', 'Michael Rennie', 'James MacArthur']",William Alwyn,Buena Vista Distribution,$2 million[1],,,Harry Waxman,,,,,
Toby Tyler or 10 Weeks with a Circus,"['Production', 'company', 'Walt Disney Productions']","January 21, 1960 (Sarasota, FL)[2]",95 minutes,United States,English,"$3,100,000 (US/Canada rentals)[3]",Charles Barton,Bill Walsh,Lillie HaywardandBill Walsh,"['Based on', 'Toby Tyler; or, Ten Weeks with a Circus', 'by', 'James Otis Kaler']","['Starring', 'Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon', 'Richard Eastham']",Buddy Baker[1],Buena Vista Distribution,,,,,,,,,
Kidnapped,"['Production', 'company', 'Walt Disney Productions']","['February 24, 1960(1960-02-24)']",97 minutes,United States,,,Robert Stevenson,Walt Disney,Robert Stevenson,"['Based on', 'Kidnapped', 'by', 'Robert Louis Stevenson']","['Starring', 'Peter Finch', 'James MacArthur', 'Bernard Lee']",Cedric Thorpe Davie,Buena Vista Distribution,,,,Paul Beeson,Gordon Stone,"English, Scots",,,
Pollyanna,"['Production', 'company', 'Walt Disney Productions']","May 19, 1960(1960-05-19)",134 minutes,United States,English,$3.75 million (US and Canadian rentals)[2],David Swift,"['Produced by', 'David Swift', 'Walt Disney', 'Associate Producer:', 'George Golitzen']",,PollyannabyEleanor Porter,"['Starring', 'Hayley Mills', 'Jane Wyman', 'Karl Malden', 'Richard Egan', 'Adolphe Menjou', 'Agnes Moorehead']",Paul Smith(Score),Buena Vista Distribution,$2.5 million[1],,,Russell Harlan,Frank Gross,,David Swift,,
Jungle Cat,"['Production', 'company', 'Walt Disney Productions']","['June 1960(1960-06)(Berlin)', 'August 10, 1960(1960-08-10)(US)']",69 minutes,United States,English,$2.3 million (US and Canadian rentals)[1],James Algar,Ben Sharpsteen,James Algar,,,Oliver Wallace,Buena Vista Distribution,,,Winston Hibler,"['Cinematography', 'Lloyd Beebe', 'James R. Simon', 'Hugh A. Wilmar']",Norman R. Palmer,,,,
Ten Who Dared,"['Production', 'company', 'Walt Disney Productions']","['November 1, 1960(1960-11-01)']",92 minutes,United States,English,,William Beaudine,"['Produced by', 'Walt Disney', 'James Algar']",Lawrence Edward Watkin,"['Based on', 'journal', 'by', 'John Wesley Powell']","['Starring', 'Brian Keith', 'Ben Johnson', 'John Beal', 'James Drury']",Oliver Wallace,Buena Vista Distribution,,,,Gordon Avil,"['Edited by', 'Norman Palmer', 'Cotton Warburton']",,,,
Swiss Family Robinson,"['Production', 'company', 'Walt Disney Productions', '[1]']","['December 21, 1960(1960-12-21)']",126 minutes,United States,English,$40 million,Ken Annakin,"['Produced by', 'Bill Anderson', 'Basil Keys', 'Walt Disney']",Lowell S. Hawley,"['Based on', 'The Swiss Family Robinson', 'by', 'Johann David Wyss']","['Starring', 'John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro', 'Sessue Hayakawa', 'Tommy Kirk', 'Kevin Corcoran', 'Cecil Parker']","['Music by', 'William Alwyn', '(composer)', 'Muir Mathieson', '(conductor)']",Buena Vista Distribution,$4 million,,,Harry Waxman,Peter Boita,,,,
One Hundred and One Dalmatians,"['Production', 'company', 'Walt Disney Productions']","['January 25, 1961(1961-01-25)']",79 minutes,United States,English,$303 million[2],"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']",Walt Disney,,"['Based on', 'The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['Rod Taylor', 'Cate Bauer', 'Betty Lou Gerson', 'Ben Wright', 'Bill Lee(singing voice)', 'Lisa Davis', 'Martha Wentworth']",George Bruns,Buena Vista Distribution,$3.6 million[1],Bill Peet,,,"['Roy M. Brewer, Jr.', 'Donald Halliday']",,,,
The Absent-Minded Professor,"['Production', 'company', 'Walt Disney Productions']","March 16, 1961[1]",97 minutes,United States,English,$25.4 million,Robert Stevenson,"['Walt Disney', 'Bill Walsh']",Bill Walsh,"['Based on', '""A Situation of Gravity""', '1922 short story', 'by', 'Samuel W. Taylor']","['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Leon Ames', 'Elliott Reid', 'Edward Andrews']",George Bruns,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,,,
The Parent Trap,"['Production', 'company', 'Walt Disney Productions']","['June 21, 1961(1961-06-21)']",128 minutes,United States,English,$25.1 million,David Swift,"['Produced by', 'Walt Disney', 'George Golitzen']",David Swift,"['Based on', 'Lottie and Lisa', '1949 novel', 'by', 'Erich Kästner']","['Starring', 'Hayley Mills', ""Maureen O'Hara"", 'Brian Keith']","['Music by', 'Songs:', 'Richard M. Sherman', 'Robert B. Sherman', 'Score:', 'Paul Smith']",Buena Vista Distribution,,,,Lucien Ballard,Philip W. Anderson,,,,
Nikki: Wild Dog of the North,"['Production', 'company', 'Walt Disney Productions']","['July 12, 1961(1961-07-12)']",74 minutes,United States,English,,"['Directed by', 'Jack Couffer', 'Don Haldane']",Winston Hibler,,"['Based on', 'Nomads of the North', 'by', 'James Oliver Curwood']","['Starring', 'Jean Coutu', 'Émile Genest', 'Uriel Luft', 'Robert Rivard', 'Nikki', 'Jacques Fauteux']","['Music by', 'Oliver Wallace', 'Will Schaefer']",Buena Vista Distribution,,Don Haldane,,"['Cinematography', 'William W. Bacon III', 'Lloyd Beebe', 'Jack Couffer', 'Ray Jewell', 'Donald Wilder']",Grant K. Smith,,Jack Couffer,,
Greyfriars Bobby,"['Production', 'company', 'Walt Disney Productions']","['July 17, 1961(1961-07-17)']",91 minutes,United States,English,,Don Chaffey,"['Walt Disney', 'Hugh Attwooll']",Robert Westerby,"['Based on', 'Greyfriars Bobby', 'by', 'Eleanor Atkinson']","['Donald Crisp', 'Laurence Naismith']",Francis Chagrin,Buena Vista Distribution,,,,Paul Beeson,Peter Tanner,,,,
Babes in Toyland,"['Production', 'company', 'Walt Disney Productions']","['October 22, 1961(1961-10-22)']",105 minutes[1],United States,English,$4.6 million (U.S./Canada rentals)[3],Jack Donohue,Walt Disney,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']","['Based on', 'Babes in Toyland', 'by', 'Victor Herbert', 'and', 'Glen MacDonough']","['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn']","['Victor Herbert', 'George Bruns', 'Mel Leven(new lyrics)']",Buena Vista Distribution,$3 million[2],,,Edward Colman,Robert Stafford,,,,
Moon Pilot,"['Production', 'company', 'Walt Disney Productions']","April 5, 1962(1962-04-05)",98 minutes,United States,English,$3.5 million[1],James Neilson,Walt Disney,Maurice Tombragel,"['Based on', 'Starfire', 'by', 'Robert Buckner']","['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval', 'Tommy Kirk']","['Paul J. Smith', 'Robert B. Sherman', 'Richard M. Sherman(songs)']",Buena Vista Distribution,,,,William E. Snyder,,,,,
Bon Voyage!,"['Production', 'company', 'Walt Disney Productions']","['May 17, 1962(1962-05-17)']",130 minutes,United States,English,$5 million(rentals)[2],James Neilson,Walt Disney,"['Written by', 'James A. Herne', 'Charles Kenyon']","['Based on', 'Bon Voyage!', 'by', 'Joseph & Merrjane Hayes']","['Fred MacMurray', 'Jane Wyman', 'Deborah Walley', 'Tommy Kirk', 'Kevin Corcoran']",Paul Smith,Buena Vista Distribution,$3 million[1],,,William E. Snyder,Cotton Warburton,,,,
Big Red,"['Production', 'company', 'Walt Disney Productions']","['June 6, 1962(1962-06-06)']",89 min.,United States,English,,Norman Tokar,Walt Disney,"['Written by', 'Jim Kjelgaard', '(novel)', 'Louis Pelletier']",,"['Starring', 'Walter Pidgeon', 'Gilles Payant', 'Émile Genest']","['Music by', 'Songs:', 'Richard M. Sherman', 'Robert B. Sherman', 'Score:', 'Oliver Wallace']",Buena Vista Distribution,,,,Edward Colman,Grant K. Smith,,,,
Almost Angels,"['Production', 'company', 'Walt Disney Productions']","September 26, 1962",93 minutes,United States,English,,Steve Previn,Walt Disney,"['Vernon Harris', 'Robert A. Stemmle']",,,Heinz Schreiter,Buena Vista Distribution,,,,,,,,,
The Legend of Lobo,"['Production', 'company', 'Walt Disney Productions']","['November 7, 1962(1962-11-07)(Los Angeles)[1]']",67 minutes,United States,English,,"['Directed by', 'James Algar', 'Jack Couffer']","['Produced by', 'Walt Disney', 'James Algar', 'Jack Couffer']",Dwight Hauser and James Algar,"['Based on', '""', 'Lobo the King of Currumpaw', '""', 'by', 'Ernest Thompson Seton']",,"['Music by', 'Oliver Wallace', '(score)', 'Richard M. Sherman', 'and', 'Robert B. Sherman', '(title song)', 'Sons of the Pioneers', '(title song performers)', 'Walter Sheets (orchestrator)']",Buena Vista Distribution,,,Rex Allen,"['Cinematography', 'Lloyd Beebe', 'Jack Couffer']",Norman R. Palmer,,,,
In Search of the Castaways,"['Production', 'company', 'Walt Disney Productions']","['November 14, 1962(1962-11-14)(London, premiere)', 'December 19, 1962(1962-12-19)(US)']",98 minutes,United States,English,"$21,745,500[1]",Robert Stevenson,"['Produced by', 'Associate Producer:', 'Hugh Attwooll']",Lowell S. Hawley,novelIn Search of the CastawaysbyJules Verne,"['Starring', 'Hayley Mills', 'Maurice Chevalier', 'George Sanders', 'Wilfrid Hyde-White', 'Keith Hamshere', 'Jack Gwillim', 'Wilfrid Brambell']","['Music by', 'Music Composed by:', 'William Alwyn', 'Musical Director:', 'Muir Mathieson', 'Songs:', 'Richard Sherman', 'Robert Sherman']",Buena Vista Distribution,,,,Paul Beeson,Gordon Stone,,,,
Son of Flubber,"['Production', 'company', 'Walt Disney Productions']","['January 16, 1963(1963-01-16)']",100 minutes,United States,English,$22.1 million[1],Robert Stevenson,"['Produced by', 'Walt Disney', 'Bill Walsh']","['Written by', 'Don DaGradi', 'Bill Walsh']",,"['Starring', 'Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Ed Wynn']",George Bruns,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,,,
Miracle of the White Stallions,"['Production', 'company', 'Walt Disney Productions']","['March 29, 1963(1963-03-29)(U.S.)']",118 minutes,United States,English,"$2,550,000 (US/ Canada)[1]",Arthur Hiller,"['Produced by', 'Ron Miller', 'Walt Disney']","['Written by', 'Alois Podhajsky', 'AJ Carothers']","['Based on', 'The Dancing White Horses of Vienna', 'by', 'Alois Podhajsky']","['Starring', 'Robert Taylor', 'Lilli Palmer']",Paul J. Smith,Buena Vista Distribution,,,,Günther Anders,"['Edited by', 'Alfred Srp', 'Cotton Warburton']",,,,
Savage Sam,"['Production', 'company', 'Walt Disney Productions']","June 1, 1963",103 Minutes,United States,English,"$3,000,000 (US/ Canada)[1]",Norman Tokar,"['Walt Disney', 'Ron Miller']","['Fred Gipson', 'William Turberg']","['Based on', 'Savage Sam', 'by Fred Gipson']","['Brian Keith', 'Tommy Kirk', 'Kevin Corcoran']",Oliver Wallace,Buena Vista Distribution,,,,Edward Colman,Grant K. Smith,,,,
Summer Magic,"['Production', 'company', 'Walt Disney Productions']","['July 7, 1963(1963-07-07)']",110 minutes,United States,English,"$4,350,000 (US/ Canada rentals)[1]",James Neilson,"['Walt Disney', 'Ron Miller']",Sally Benson,"['Based on', ""Mother Carey's Chickens"", 'by', 'Kate Douglas Wiggin']","['Hayley Mills', 'Burl Ives', 'Dorothy McGuire', 'Deborah Walley', 'Eddie Hodges', 'Jimmy Mathers', 'Michael J. Pollard', 'Wendy Turner', 'Una Merkel']","['Music by', 'Songs:', 'Richard M. Sherman', 'Robert B. Sherman', 'Score:', 'Buddy Baker']",Buena Vista Distribution,,,,,,,,,
The Incredible Journey,"['Production', 'company', 'Walt Disney Productions']","November 20, 1963(1963-11-20)",80 min.,,English,$4.2 million (US/Canada) (rentals)[1],Fletcher Markle,"['Produced by', 'James Algar', 'Walt Disney']",James Algar,"['Based on', 'The Incredible Journey', 'by', 'Sheila Burnford']","['Starring', 'Syn', 'Émile Genest', 'John Drainie', 'Tommy Tweed', 'Sandra Scott']",Oliver Wallace,Buena Vista Distribution,,,Rex Allen,Kenneth Peach,Norman R. Palmer,,,"['Countries', 'United States', 'Canada']",
The Sword in the Stone,"['Production', 'company', 'Walt Disney Productions']","['December 25, 1963(1963-12-25)']",79 minutes,United States,English,$22.2 million[2],Wolfgang Reitherman,Walt Disney,,"['Based on', 'The Sword in the Stone', 'by', 'T. H. White']","['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth']",George Bruns,Buena Vista Distribution,$3 million[1],Bill Peet,,,Donald Halliday,,,,
A Tiger Walks,"['Production', 'company', 'Walt Disney Productions']","['March 12, 1964(1964-03-12)']",91 minutes,United States,English,"est. $1,600,000 (US/ Canada)[1]",Norman Tokar,"['Produced by', 'Bill Anderson', 'Ron W. Miller']",Lowell S. Hawley,A Tiger WalksbyIan Niall,"['Starring', 'Brian Keith', 'Vera Miles', 'Pamela Franklin', 'Sabu', 'Edward Andrews', 'Una Merkel', 'Peter Brown']",Buddy Baker,Buena Vista Distribution,,,,William E. Snyder,Grant K. Smith,,,,
The Misadventures of Merlin Jones,"['Production', 'company', 'Walt Disney Productions']","['February 11, 1964(1964-02-11)(Los Angeles)[1]']",91 minutes,United States,English,"$4,000,000 (US/ Canada)[2]",Robert Stevenson,"['Walt Disney', 'Ron Miller']",,,"['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",Buddy Baker,Buena Vista Distribution,,Bill Walsh,,Edward Colman,Cotton Warburton,,"['Tom August', 'Helen August']",,
The Three Lives of Thomasina,"['Production', 'company', 'Walt Disney Productions']","['Release date', '11\xa0December\xa01963', '(', '1963-12-11', ')', '(', 'New York City, New York', ')', '4\xa0June\xa01964', '(', '1964-06-04', ')', '(United States)']",97 minutes,,,"$2,250,000 (US/ Canada)[1]",Don Chaffey,"['Walt Disney', 'Ron MillerWalt Disney']",Robert Westerby,"['Based on', 'Thomasina, the Cat Who Thought She Was God', 'by', 'Paul Gallico']","['Patrick McGoohan', 'Karen Dotrice', 'Susan Hampshire', 'Matthew Garber']",Paul J. Smith,Buena Vista Distribution,,,Elspeth March,Paul Beeson,Gordon Stone,"['Languages', 'English', 'Gaelic']",,"['Countries', 'United Kingdom', 'United States']",
The Moon-Spinners,"['Production', 'company', 'Walt Disney Productions']","['July 2, 1964(1964-07-02)']",118 minutes,,English,"est. $3,500,000 (US/ Canada)[1]",James Neilson,"['Produced by', 'Ron Miller', 'Walt Disney']",Michael Dyne,"['Based on', 'The Moon-Spinners', 'by', 'Mary Stewart']","['Starring', 'Hayley Mills', 'Eli Wallach', 'Peter McEnery']",Ron Grainer,Buena Vista Distribution,,,,,,,,,
Mary Poppins,"['Production', 'company', 'Walt Disney Productions']","['August 27, 1964(1964-08-27)']",139 minutes[3],United States,English,$103.1 million[5],Robert Stevenson,Walt Disney,,"['Based on', 'Mary Poppins', 'by', 'P. L. Travers']","['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']","['Richard M. Sherman', 'Robert B. Sherman']",Buena Vista Distribution,$4.4–6 million[4],,,Edward Colman,Cotton Warburton,,"['Bill Walsh', 'Don DaGradi']",,
Emil and the Detectives,"['Production', 'company', 'Walt Disney Productions']","['December 18, 1964(1964-12-18)']",92 minutes,United States,English,"$1,275,000[1]",Peter Tewksbury,"['Produced by', 'John McKimson', 'Walt Disney']",Erich Kästner,"['Based on', 'Emil and the Detectives', 'by', 'Erich Kästner']","['Starring', 'Walter Slezak', 'Bryan Russell', 'Roger Mobley']",,Buena Vista Distribution,,,,,Thomas Stanford,,,,
Those Calloways,"['Production', 'company', 'Walt Disney Productions']","['Release date', 'January 28, 1965', '(', 'Atlanta, Georgia', 'Premiere)']",131 mins.,United States,English,"$3,500,000 (US/ Canada rentals)[1]",Norman Tokar,,,"['Based on', 'Swiftwater', 'by', 'Paul Annixter']","['Starring', 'Brian Keith', 'Vera Miles', 'Brandon de Wilde', 'Walter Brennan', 'Ed Wynn', 'Linda Evans']",Max Steiner,Buena Vista Distribution,,,,Edward Colman,Grant K. Smith,,Louis Pelletier,,
The Monkey's Uncle,"['Production', 'company', 'Walt Disney Productions']","['August 18, 1965(1965-08-18)(Los Angeles)[1]']",87 minutes,United States,English,"$4,000,000 (US/Canada rentals)[2]",Robert Stevenson,"['Produced by', 'Ron Miller', 'Walt Disney']","['Written by', 'Alfred Lewis Levitt', 'Helen Levitt']",,"['Starring', 'Tommy Kirk', 'Annette Funicello', 'Leon Ames']",Buddy Baker,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,,,
That Darn Cat!,"['Production', 'company', 'Walt Disney Productions']","['December 2, 1965(1965-12-02)']",116 minutes,United States,English,"$28,068,222[1]",Robert Stevenson,"['Produced by', 'Walt Disney', 'Bill Walsh', 'Ron W. Miller']",,,"['Starring', 'Hayley Mills', 'Dean Jones', 'Dorothy Provine', 'Roddy McDowall', 'Neville Brand', 'Frank Gorshin']",Robert F. Brunner,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,"['Screenplay by', 'Gordon Gordon', 'Mildred Gordon', 'Bill Walsh']",,
The Ugly Dachshund,"['Production', 'company', 'Walt Disney Productions']","['Release date', 'February\xa04,\xa01966', '(', '1966-02-04', ')', '(premiere)', 'February\xa016,\xa01966', '(', '1966-02-16', ')']",93 minutes,United States,English,$6.2 million (est. US/ Canada rentals)[1],Norman Tokar,"['Produced by', 'Walt Disney', 'Winston Hibler']",,"['Based on', 'The Ugly Dachshund', 'by', 'Gladys Bronwyn Stern']","['Starring', 'Dean Jones', 'Suzanne Pleshette', 'Charlie Ruggles']",George Bruns,Buena Vista Distribution,,,,Edward Colman,Robert Stafford,,Albert Aley,,
"Lt. Robin Crusoe, U.S.N.","['Production', 'company', 'Walt Disney Productions']","['June 25, 1966(1966-06-25)(San Diego)[1]', 'June 29, 1966(1966-06-29)(U.S.)[1]']",110 min.,United States,English,"$22,565,634[2]",Byron Paul,"['Produced by', 'Ron W. Miller', 'Bill Walsh', 'Walt Disney', '(uncredited)']","['Written by', 'Walt Disney', 'Don DaGradi', 'Bill Walsh', 'Daniel Defoe', '(novel)']",,"['Starring', 'Dick Van Dyke', 'Nancy Kwan']",Robert F. Brunner,Buena Vista Distribution,,,,William E. Snyder,Cotton Warburton,,,,
The Fighting Prince of Donegal,"['Production', 'company', 'Walt Disney Productions']","October 1, 1966",110 min.,,English,,Michael O'Herlihy,Walt Disney,"['Written by', 'Robert Westerby', ',', 'Robert T. Reilly']",,"['Starring', 'Peter McEnery', ',', 'Susan Hampshire', ',', 'Tom Adams']",George Bruns,Buena Vista Distribution,,,,Arthur Ibbetson,Peter Boita,,,"['Countries', 'United Kingdom', 'United States']",
"Follow Me, Boys!","['Production', 'company', 'Walt Disney Productions']","['December 1, 1966(1966-12-01)']",131 minutes,United States,English,"$16,207,116[1]",Norman Tokar,"['Produced by', 'Walt Disney', 'Winston Hibler']",,"['Based on', 'God and My Country', '(1954 novel)', 'by', 'MacKinlay Kantor']","['Starring', 'Fred MacMurray', 'Vera Miles', 'Lillian Gish', 'Charles Ruggles', 'Elliott Reid', 'Kurt Russell', 'Luana Patten', 'Ken Murray']","['Music by', 'George Bruns', 'Richard M. Sherman', 'Robert B. Sherman']",Buena Vista Distribution,,,,Clifford Stine,Robert Stafford,,Louis Pelletier,,
